Country,Code,Continent,Year,Dementia,Cardiovascular,Kidney,Respiratory,Liver,Diabetes_blood_endocrine ,Digestive,Hepatitis,Cancers,Parkinson,Fire,Malaria,Drowning,Homicide,HIV_AIDS,Drug,Tuberculosis,Road,Maternal,Neonatal,Alcohol,Natural,Diarrheal,Heat_related,Nutritional,Suicide,Execution,Meningitis,Lower_respiratory_infections,Intestinal_infectiousdiseases,Protein_energy_malnutrition,Conflict,Terrorism,Total_death,GDP_in_billions,Pop_in_million
Andorra,AND,Europe,1995,49,177,4,23,7,15,13,0,127,4,1,0,0,1,3,1,0,5,0,1,1,0,1,0,0,6,,0.389249569,26.37341155,0.002607624,0.062848992,0,0,465.8281177,,0.06385
Andorra,AND,Europe,1996,50,171,4,23,7,15,12,0,126,4,1,0,0,1,3,1,0,4,0,1,1,0,1,0,0,6,,0.37485148,26.18643549,0.002545021,0.063258494,0,0,457.6270905,,0.06436
Andorra,AND,Europe,1997,50,167,4,23,7,15,12,0,127,4,1,0,0,1,3,1,0,4,0,1,1,0,1,0,0,6,,0.360792217,25.9835429,0.002530157,0.063630226,0,0,454.4104955,,0.064327
Andorra,AND,Europe,1998,51,162,4,23,7,15,12,0,127,4,1,0,0,0,3,1,0,4,0,1,1,0,1,0,0,6,,0.351908896,25.6777585,0.002509837,0.063912631,0,0,449.0960899,,0.064142
Andorra,AND,Europe,1999,51,157,4,23,7,14,12,0,127,4,1,0,0,0,3,1,0,4,0,1,1,0,1,0,0,6,,0.337894645,24.87834172,0.002475919,0.063490404,0,0,442.2822027,,0.06437
Andorra,AND,Europe,2000,52,153,4,23,7,14,12,0,127,4,1,0,0,0,2,1,0,4,0,1,1,0,1,0,0,6,,0.324041642,24.40823351,0.002477164,0.064021291,0,0,437.7987736,,0.06539
Andorra,AND,Europe,2001,53,152,4,23,7,15,12,0,127,4,1,0,0,0,2,1,0,4,0,1,1,0,1,0,0,6,,0.312426493,24.3873114,0.002456255,0.065016226,0,0,438.7672104,,0.067341
Andorra,AND,Europe,2002,55,151,4,24,7,15,12,0,128,4,1,0,0,0,1,1,0,4,0,0,1,0,1,0,0,6,,0.301886038,24.54101685,0.002455251,0.066481547,0,0,439.9118397,,0.070049
Andorra,AND,Europe,2003,59,158,4,25,7,16,13,0,135,5,1,0,0,0,1,1,0,4,0,1,1,0,1,0,0,6,,0.311496302,25.79684342,0.002559413,0.070550219,0,0,464.1814494,,0.073182
Andorra,AND,Europe,2004,65,172,5,28,7,17,14,0,147,5,1,0,0,0,1,2,0,4,0,1,1,0,1,0,0,7,,0.330071124,28.18960667,0.002783066,0.078292138,0,0,506.600753,,0.076244
Andorra,AND,Europe,2005,69,178,5,29,8,18,15,0,153,5,1,0,0,1,1,2,0,4,0,1,1,0,1,0,0,7,,0.3369389,29.50475941,0.002903456,0.082683382,0,0,528.9272851,,0.078867
Andorra,AND,Europe,2006,72,184,5,31,8,19,15,0,159,6,1,0,0,1,1,2,0,4,0,1,1,0,1,0,0,7,,0.339693925,30.59971609,0.002986764,0.086637169,0,0,549.0290339,,0.080991
Andorra,AND,Europe,2007,76,191,6,32,8,20,16,0,166,6,1,0,0,1,1,2,0,4,0,1,1,0,1,0,0,7,,0.344587471,30.00582034,0.00312166,0.090917113,0,0,570.4444466,,0.082683
Andorra,AND,Europe,2008,80,198,6,34,8,21,16,0,171,6,1,0,0,1,1,2,0,4,0,1,1,0,1,0,0,8,,0.34936909,31.07686288,0.003190438,0.095392008,0,0,591.5248144,,0.083861
Andorra,AND,Europe,2009,83,206,6,35,8,22,17,0,177,7,1,0,0,1,1,2,0,4,0,1,1,0,1,0,0,8,,0.354911931,32.23870955,0.003298202,0.100298755,0,0,613.6972184,,0.084462
Andorra,AND,Europe,2010,86,211,7,36,9,23,17,0,182,7,1,0,0,1,1,2,0,4,0,1,1,0,1,0,0,8,,0.35751876,33.10419091,0.003375701,0.104144904,0,0,631.5692303,,0.084449
Andorra,AND,Europe,2011,89,216,7,37,9,24,18,0,186,7,1,0,0,1,1,2,0,4,0,1,1,0,1,0,0,8,,0.362002919,33.99204644,0.003421646,0.107814839,0,0,647.4652858,,0.083751
Andorra,AND,Europe,2012,91,222,7,38,9,24,18,0,190,7,1,0,0,1,1,2,0,4,0,1,1,0,1,0,0,8,,0.366421387,34.92853431,0.003517002,0.111433908,0,0,661.4099066,,0.082431
Andorra,AND,Europe,2013,94,227,7,39,9,25,19,0,193,7,1,0,0,1,1,2,0,4,0,1,1,0,1,0,0,8,,0.367863453,35.79308402,0.003564038,0.114483253,0,0,676.2789948,,0.080788
Andorra,AND,Europe,2014,96,233,8,41,9,26,19,0,197,8,1,0,0,1,1,2,0,4,0,1,1,0,1,0,0,8,,0.372231459,36.81912121,0.003646669,0.117889282,0,0,694.3128886,,0.079223
Andorra,AND,Europe,2015,99,238,8,42,9,27,20,0,201,8,1,0,0,1,1,2,0,4,0,1,1,0,1,0,0,8,,0.374755116,37.88311754,0.003707155,0.121499008,0,0,710.3830788,,0.078014
Andorra,AND,Europe,2016,99,238,8,42,9,27,20,0,201,8,1,0,0,1,1,2,0,4,0,1,1,0,1,0,0,8,,0.37348494,37.74850031,0.0037411,0.121836044,0,0,710.2475624,,0.077281
Angola,AGO,Africa,1990,620,13522,528,2334,2050,2225,2638,372,5146,25,768,2784,1926,527,851,70,15769,3830,2019,12603,124,0,43679,114,6715,645,,2861.981685,16087.11513,280.0615335,6162.476348,2489,147,149911.6347,26.98942041,12.171441
Angola,AGO,Africa,1991,640,13728,535,2362,2076,2260,2671,374,5233,26,774,2903,1940,532,1095,71,15771,3843,2040,12913,125,0,43811,115,6760,653,,3041.486842,16213.24972,282.2254696,6204.098854,460,69,149521.0609,28.16423477,12.553446
Angola,AGO,Africa,1992,661,13975,544,2396,2114,2304,2713,379,5348,27,778,3010,1921,543,1397,73,15783,3865,2073,13167,127,0,43674,117,6766,667,,3112.985621,16224.00311,285.9051035,6201.39547,2233,97,152576.2893,27.12446285,12.968345
Angola,AGO,Africa,1993,689,14623,570,2492,2212,2408,2819,392,5599,29,789,3204,1954,569,1750,77,16159,3970,2213,13414,132,0,44459,120,6837,700,,3314.593302,16350.27376,297.2046758,6248.455598,,,154390.5273,21.10967175,13.403734
Angola,AGO,Africa,1994,717,15361,599,2600,2323,2526,2934,407,5882,30,802,3410,1977,598,2146,81,16547,4085,2368,13621,137,0,45384,124,6879,735,,3262.292365,16412.33703,314.7848267,6263.298589,4057,108,162690.7128,21.84766583,13.841301
Angola,AGO,Africa,1995,743,15924,619,2674,2401,2610,3006,414,6072,31,805,3653,1968,608,2592,83,16650,4100,2410,13824,140,0,45741,126,6860,756,,2881.678628,16395.43394,307.3446431,6232.541998,165,52,160843.9992,25.64883812,14.268994
Angola,AGO,Africa,1996,765,16148,620,2670,2394,2620,2992,401,6095,32,794,3879,1909,582,3075,80,16121,3943,2325,13970,137,0,45292,122,6756,738,,2842.19715,16282.30998,293.4348241,6133.321517,110,18,160139.2635,29.65446408,14.682284
Angola,AGO,Africa,1997,790,16166,621,2657,2402,2651,3005,401,6143,33,805,4262,1972,582,3607,80,15490,3958,2278,14291,136,0,45588,122,6787,738,,2898.919659,16520.67451,299.0129319,6170.461811,64,34,161552.0689,32.35606894,15.088981
Angola,AGO,Africa,1998,827,16948,670,2777,2594,2864,3221,438,6592,35,871,4994,2171,667,4188,92,16345,4453,2614,14607,148,0,46432,134,7055,816,,3282.695757,17233.84571,338.0608082,6403.150872,871,275,170956.7531,34.24155854,15.504318
Angola,AGO,Africa,1999,854,17010,674,2772,2599,2911,3228,435,6638,36,886,5675,2240,660,4826,85,15786,4427,2550,15121,140,0,45496,134,7114,809,,3242.331018,17643.34607,337.5145829,6483.283423,2457,299,173568.4751,35.52397183,15.949766
Angola,AGO,Africa,2000,880,17164,687,2779,2640,2983,3261,437,6745,37,904,6254,2285,672,5517,81,15562,4488,2584,15764,136,57,45061,135,7888,819,,3477.974562,17886.12673,340.4510372,7206.81153,1069,178,175978.3639,37.44214291,16.440924
Angola,AGO,Africa,2001,915,17430,706,2811,2722,3089,3305,440,6941,39,913,7330,2350,694,6242,81,14890,4580,2627,16291,135,50,44764,135,8928,842,,3784.42426,17743.24103,342.3955986,8177.644403,1354,846,181497.7053,39.90611672,16.983266
Angola,AGO,Africa,2002,957,17677,727,2848,2802,3214,3362,442,7158,42,944,8870,2462,719,7018,81,14678,4706,2622,16771,136,0,40691,136,8043,863,,3739.246031,18181.84997,356.3850752,7369.316509,513,59,178187.7976,46.05588731,17.572649
Angola,AGO,Africa,2003,1013,18353,768,2942,2969,3415,3477,455,7537,44,977,9974,2564,766,7830,84,14632,4943,2685,17150,141,0,36884,139,7474,916,,3722.14214,18619.17865,371.579206,6846.239788,59,0,177750.1398,49.11349569,18.203369
Angola,AGO,Africa,2004,1065,18863,810,3039,3119,3660,3608,474,7906,47,1130,12140,2908,818,8655,87,14566,5372,2738,17539,145,28,36180,144,8228,957,,4094.99578,19864.62971,407.1883355,7584.60522,37,0,186214.419,55.63066205,18.865716
Angola,AGO,Africa,2005,1116,19161,834,3068,3226,3793,3644,472,8174,50,1074,13043,2944,845,9451,88,14345,5499,2718,17790,149,0,32649,144,8331,980,,4177.106193,19875.06384,419.1037006,7689.932257,0,0,185749.206,69.42560749,19.552542
Angola,AGO,Africa,2006,1171,19481,862,3095,3341,3942,3682,471,8469,53,1072,12896,3005,876,10027,91,13898,5646,2694,17973,152,0,32353,142,8454,1008,,4268.275536,19807.76822,422.008847,7810.726634,0,0,187162.7792,85.14682498,20.262399
Angola,AGO,Africa,2007,1220,19646,883,3108,3430,4078,3717,469,8711,55,1100,12242,3106,904,10300,93,13746,5853,2654,18213,155,109,27452,144,8680,1038,,4410.313107,20123.63067,435.3436199,8044.467766,26,0,184145.7552,108,20.997687
Angola,AGO,Africa,2008,1280,19921,908,3131,3545,4222,3756,467,9003,58,1111,10738,3147,933,10625,96,13372,6012,2609,18478,159,0,25144,142,8722,1059,,4475.746625,20168.54189,437.8619222,8088.76531,0,0,181808.9157,125,21.75942
Angola,AGO,Africa,2009,1337,20132,929,3151,3645,4336,3782,462,9262,61,1109,9166,3121,958,10891,100,13153,5990,2572,18727,163,62,23455,140,8592,1079,,4483.042903,19942.04962,430.8641542,7964.358643,24,2,179221.3153,129,22.549547
Angola,AGO,Africa,2010,1393,20317,949,3164,3732,4451,3816,456,9516,65,1122,8246,3094,978,11143,103,13025,6046,2516,18779,167,0,22326,144,8552,1103,,4530.96132,19818.55669,429.3456547,7931.65599,0,4,177917.5197,135,23.369131
Angola,AGO,Africa,2011,1450,20501,963,3161,3761,4500,3815,445,9764,68,1090,7504,2946,990,11421,106,12746,5946,2444,18385,171,135,21022,140,8102,1122,,4380.658253,18842.01917,414.5788782,7489.27948,0,0,173824.5358,143,24.218565
Angola,AGO,Africa,2012,1508,20749,980,3174,3805,4564,3829,437,10052,71,1068,7332,2814,1009,11764,110,12529,5810,2363,17866,176,0,19951,137,7670,1141,,4244.309171,17933.2381,410.7201246,7067.086042,0,0,170564.3534,153,25.09615
Angola,AGO,Africa,2013,1566,21031,994,3184,3858,4613,3832,429,10360,75,1025,7858,2584,1027,11798,115,12148,5687,2271,17359,182,0,18709,134,7157,1168,,4039.542013,16696.59859,391.5053066,6555.804127,0,0,166847.45,166,25.99834
Angola,AGO,Africa,2014,1625,21342,1011,3202,3918,4685,3855,424,10689,79,996,7796,2440,1050,11232,120,11863,5619,2187,16919,188,0,16894,131,6735,1199,,3902.019614,15759.47379,379.0762001,6144.142405,0,0,162383.712,177,26.920466
Angola,AGO,Africa,2015,1686,21714,1033,3247,3993,4786,3895,425,11063,82,981,7856,2356,1083,10707,126,11613,5508,2120,16562,195,72,16060,131,6517,1224,,3821.260552,15099.42925,374.9029942,5917.766756,0,0,160248.3596,185,27.859305
Angola,AGO,Africa,2016,1795,22206,1049,3295,4033,4859,3918,419,11395,88,947,7722,2201,1086,10199,130,11191,5324,2040,15927,200,56,15211,128,6171,1234,,3650.079013,14298.18825,349.4937554,5573.17021,31,0,156725.9312,186,28.813463
Antigua and Barbuda,ATG,North America,1990,12,169,14,9,9,51,8,0,71,1,2,0,4,2,3,0,1,5,0,8,4,0,2,0,4,1,,1.536453295,21.28634742,0.006181008,3.829748377,0,0,406.6587301,0.70615013,0.066696
Antigua and Barbuda,ATG,North America,1991,13,166,14,9,8,52,8,0,72,1,2,0,4,2,3,0,1,5,0,8,4,0,2,0,4,1,,1.501277182,21.08954982,0.006201983,3.735905467,1,0,406.3329345,0.745538081,0.067307
Antigua and Barbuda,ATG,North America,1992,13,166,14,9,8,52,8,0,73,1,2,0,3,2,5,0,1,5,0,8,4,0,2,0,4,1,,1.55237959,21.16970149,0.006238809,3.675120367,0,0,407.4034403,0.771365618,0.068427
Antigua and Barbuda,ATG,North America,1993,14,165,15,9,8,54,8,0,73,1,2,0,3,2,6,0,1,5,0,9,4,0,2,0,4,1,,1.563888754,21.3469824,0.006309705,3.600068024,,,412.5172489,0.831416121,0.069938
Antigua and Barbuda,ATG,North America,1994,15,165,15,9,8,55,8,0,75,1,2,0,3,3,8,0,1,5,0,9,4,0,2,0,4,1,,1.555031095,21.44477221,0.006419693,3.509418576,0,0,419.5156416,0.905797985,0.071719
Antigua and Barbuda,ATG,North America,1995,15,169,15,9,9,57,8,0,77,1,2,0,3,3,8,1,1,5,0,10,4,0,2,0,4,1,,1.578497737,21.72468408,0.006528162,3.472259254,0,0,430.7819692,0.884378197,0.073619
Antigua and Barbuda,ATG,North America,1996,16,168,15,9,9,59,8,0,79,1,2,0,3,3,9,1,1,5,0,10,4,0,2,0,4,1,,1.593445476,22.12232224,0.006672728,3.49534098,0,0,436.2177814,0.960000899,0.075628
Antigua and Barbuda,ATG,North America,1997,16,166,15,9,9,59,7,0,79,1,2,0,3,3,7,1,1,5,1,10,4,0,2,0,3,1,,1.606651471,21.96792183,0.006791208,3.329810393,0,0,430.9111749,1.029853197,0.077739
Antigua and Barbuda,ATG,North America,1998,17,162,16,9,9,60,7,0,79,2,2,0,3,3,7,1,1,6,1,11,4,0,2,0,3,2,,1.619303523,21.80743274,0.0068808,3.176292475,0,0,433.6099095,1.090284125,0.079851
Antigua and Barbuda,ATG,North America,1999,17,160,17,9,9,62,7,0,80,2,2,0,3,3,12,1,1,6,1,11,4,0,2,0,3,2,,1.588449213,22.0811379,0.00697157,3.114826524,0,0,440.7913852,1.148014225,0.081831
Antigua and Barbuda,ATG,North America,2000,18,158,18,9,9,65,7,0,83,2,2,0,3,3,19,1,1,6,0,11,4,0,2,0,3,2,,1.586224318,22.38243667,0.007000765,3.063152939,0,0,453.0388147,1.252707774,0.083584
Antigua and Barbuda,ATG,North America,2001,18,158,18,9,9,66,8,0,83,2,2,0,4,4,16,1,1,6,0,11,3,0,2,0,3,2,,1.507654065,22.73491123,0.007038804,2.967416168,0,0,453.2170203,1.217781376,0.085057
Antigua and Barbuda,ATG,North America,2002,19,159,18,9,10,67,8,0,85,2,2,0,4,4,15,1,1,7,1,10,3,0,2,0,3,2,,1.439442632,23.22146595,0.007085366,2.915301465,0,0,459.5832954,1.249138597,0.086266
Antigua and Barbuda,ATG,North America,2003,20,161,18,9,10,68,8,0,86,2,2,0,4,4,13,1,1,7,0,10,4,0,1,0,3,2,,1.375250556,23.47563476,0.007132448,2.843962219,0,0,461.70198,1.351227733,0.087293
Antigua and Barbuda,ATG,North America,2004,20,160,18,9,10,69,8,0,86,2,2,0,4,4,13,1,1,7,1,10,4,0,1,0,3,2,,1.343524169,23.71728494,0.007167886,2.739172533,0,0,462.8071495,1.468026751,0.088257
Antigua and Barbuda,ATG,North America,2005,20,160,18,9,10,69,8,0,86,2,2,0,4,4,10,1,1,7,1,9,4,0,1,0,3,2,,1.263213419,23.70033735,0.007228792,2.61026422,0,0,458.5810438,1.612427314,0.089253
Antigua and Barbuda,ATG,North America,2006,20,160,19,9,10,71,8,0,86,2,2,0,4,5,12,1,1,7,1,8,4,0,1,0,3,2,,1.235524636,23.78984318,0.007175995,2.506191442,0,0,463.5387353,1.873508768,0.090301
Antigua and Barbuda,ATG,North America,2007,21,157,19,9,10,70,8,0,86,2,2,0,4,5,10,1,1,7,1,8,4,0,1,0,3,2,,1.174799006,23.72750988,0.007160182,2.419790746,0,0,458.3292598,2.101461976,0.091381
Antigua and Barbuda,ATG,North America,2008,21,156,19,8,10,69,8,0,87,2,2,0,4,5,9,1,1,7,1,7,4,0,1,0,2,2,,1.144494388,23.73190497,0.007156433,2.320368271,0,0,453.2039241,2.142038853,0.092478
Antigua and Barbuda,ATG,North America,2009,21,155,19,8,10,69,8,0,87,2,2,0,4,5,8,1,1,8,1,7,4,0,1,0,2,2,,1.111022003,23.43919833,0.007111063,2.15783645,0,0,451.7151678,1.896988532,0.093581
Antigua and Barbuda,ATG,North America,2010,21,157,19,8,10,71,8,0,90,2,2,0,4,5,9,1,1,7,0,7,4,0,1,0,2,2,,1.103398813,23.72379914,0.007120904,2.194939074,0,0,458.0292579,1.781905588,0.094661
Antigua and Barbuda,ATG,North America,2011,20,158,20,8,11,71,8,0,92,2,2,0,4,5,9,1,1,7,1,7,4,0,1,0,2,2,,1.096691609,23.9479599,0.007195663,2.172121253,0,0,463.2239684,1.780882314,0.095719
Antigua and Barbuda,ATG,North America,2012,20,158,21,8,11,72,8,0,94,2,2,0,5,5,9,1,1,7,1,6,4,0,1,0,2,2,,1.092180536,24.11439026,0.007284399,2.12397543,0,0,467.3378306,1.877286002,0.096777
Antigua and Barbuda,ATG,North America,2013,20,158,20,8,11,72,8,0,95,2,2,0,4,5,8,1,0,7,0,6,4,0,1,0,2,2,,1.095615537,24.06348146,0.007365953,2.14788817,0,0,463.3143511,1.905621557,0.097824
Antigua and Barbuda,ATG,North America,2014,20,164,21,8,11,74,8,0,99,2,2,0,4,5,10,1,0,8,1,6,4,0,1,0,2,2,,1.127219516,24.68202242,0.007485001,2.214311595,0,0,481.0310385,2.038789782,0.098875
Antigua and Barbuda,ATG,North America,2015,20,165,21,8,12,76,8,0,100,2,2,0,4,5,9,1,0,8,0,6,4,0,1,0,2,2,,1.12842369,24.65050727,0.007577061,2.199330169,0,0,483.9858382,2.144576098,0.099923
Antigua and Barbuda,ATG,North America,2016,21,169,22,9,12,78,9,0,103,2,2,0,4,5,8,1,0,8,0,6,4,0,1,0,2,2,,1.132743864,25.0029327,0.00767441,2.224870188,0,0,496.3682212,2.287971867,0.100963
Argentina,ARG,South America,1990,6732,105631,7383,11292,4925,17025,6138,99,52475,1427,773,9,1276,1960,610,436,1566,4578,470,8843,943,0,1183,94,1634,3295,,835.4774239,8782.019568,1.414230539,1520.908741,56,1,251993.82,229,32.729739
Argentina,ARG,South America,1991,6969,104778,7443,11554,4911,17347,6078,102,53157,1480,779,9,1268,1982,706,445,1506,4670,455,8546,986,0,1119,97,1638,3417,,820.3915859,9063.547062,1.404973237,1524.321676,59,1,252911.6653,266,33.193918
Argentina,ARG,South America,1992,7212,104387,7536,11959,4913,17742,6053,106,53868,1535,788,8,1259,2026,943,458,1448,4811,443,8214,1021,47,1044,101,1642,3579,,855.2766677,9417.742103,1.402868858,1525.308593,37,32,255011.7302,305,33.655151
Argentina,ARG,South America,1993,7484,103388,7584,12363,4877,18130,6027,110,54540,1595,793,8,1231,2067,1063,471,1396,4973,428,7848,1042,0,1006,103,1630,3719,,860.8554219,9813.173912,1.398234897,1513.59052,,,256065.0181,331,34.110917
Argentina,ARG,South America,1994,7761,101699,7616,12758,4919,18443,6007,122,55485,1657,790,8,1214,2126,1387,483,1330,5155,399,7367,1080,0,921,106,1606,3887,,771.0359474,10250.44501,1.403250855,1490.606224,0,86,256925.4904,357,34.558115
Argentina,ARG,South America,1995,8084,102306,7799,13693,5075,19023,6048,133,56674,1731,795,7,1170,2142,1679,500,1293,5192,403,7078,1099,0,896,109,1640,4022,,754.9748045,11037.35015,1.403344031,1521.50731,0,0,261906.2356,354,34.994814
Argentina,ARG,South America,1996,8398,101967,7903,14392,5231,19257,6046,147,57728,1797,804,7,1160,2176,1902,518,1229,5280,414,6980,1091,0,866,112,1672,4157,,731.5695831,11875.26301,1.389364584,1552.264573,0,1,265395.4865,381,35.419682
Argentina,ARG,South America,1997,8736,101518,7885,15358,5526,19314,5925,162,58450,1868,809,7,1134,2188,2016,549,1148,5423,397,6992,1074,44,871,115,1734,4286,,708.9370776,12866.92343,1.373633206,1612.804406,0,3,268722.0385,419,35.833969
Argentina,ARG,South America,1998,9095,102291,8136,16230,5681,20008,5906,177,59332,1945,809,6,1114,2203,1861,537,1077,5567,398,6867,1006,44,835,115,1781,4357,,761.2624848,14112.40586,1.357595681,1652.296443,0,0,273905.3224,440,36.24159
Argentina,ARG,South America,1999,9452,103104,8348,16752,5757,20691,5975,183,60118,2021,821,6,1098,2267,1683,551,1016,5583,412,6606,952,0,804,116,1791,4436,,668.6150999,15302.92886,1.346430553,1657.135823,0,0,278173.0262,431,36.648068
Argentina,ARG,South America,2000,9782,102718,8559,16867,5799,21176,6056,194,60963,2094,812,6,1072,2350,1688,554,958,5548,384,6298,886,0,765,118,1784,4515,,647.8442625,16345.1381,1.334552625,1650.033241,0,0,280590.3502,438,37.057452
Argentina,ARG,South America,2001,10112,102894,8766,17259,5895,21610,6159,189,61688,2098,812,6,1064,2393,1685,576,920,5565,401,6063,844,0,750,115,1795,4603,,635.0292809,17529.44456,1.318903872,1661.326787,0,0,284089.1195,428,37.471509
Argentina,ARG,South America,2002,10436,103809,9066,17594,5986,22112,6283,186,62716,2100,821,5,1031,2418,1762,596,911,5556,424,5921,805,0,750,115,1868,4617,,634.1966613,18824.5584,1.298753595,1728.709518,0,0,289076.7633,387,37.88937
Argentina,ARG,South America,2003,10826,104887,9304,18092,6103,22718,6433,187,63883,2112,825,5,983,2321,1818,610,872,5587,409,5698,801,0,729,114,1855,4530,,633.4117642,20198.18668,1.281132821,1716.72961,0,0,294251.6092,430,38.309379
Argentina,ARG,South America,2004,11192,104462,9389,18164,6126,22955,6512,186,64552,2115,832,5,934,2232,1693,631,841,5644,406,5428,776,0,695,114,1775,4444,,619.6041358,21144.07033,1.259909613,1641.021466,0,0,295508.9558,481,38.728696
Argentina,ARG,South America,2005,11558,104136,9488,18327,6243,23134,6607,184,65175,2116,841,4,915,2202,1562,649,812,5788,402,5137,772,0,680,116,1686,4466,,604.785684,21998.71571,1.251626491,1559.516593,0,0,297164.2696,541,39.145488
Argentina,ARG,South America,2006,11896,104532,9633,18515,6415,23363,6695,176,65784,2172,848,4,899,2227,1624,667,789,5963,416,4889,770,0,677,114,1617,4491,,587.4634804,22881.48738,1.253773934,1493.643602,0,0,300139.8482,602,39.55889
Argentina,ARG,South America,2007,12266,106869,9940,19253,6658,24052,6827,171,66852,2233,864,4,882,2210,1625,700,774,6090,420,4726,785,0,674,117,1586,4557,,567.9266928,24148.13105,1.258517083,1466.51561,0,0,307318.8319,674,39.970224
Argentina,ARG,South America,2008,12578,106601,9962,19218,6753,24037,6900,163,67192,2283,858,4,855,2282,1609,707,744,6199,425,4616,773,0,677,112,1522,4607,,557.3262003,24686.11135,1.2560192,1409.904754,0,0,308331.5983,715,40.382389
Argentina,ARG,South America,2009,12927,107083,10109,19336,6847,24334,6972,156,67772,2339,852,4,827,2326,1619,719,724,6261,457,4537,757,0,685,109,1485,4638,,553.5226206,25344.29418,1.261715601,1376.665026,0,0,311150.7435,678,40.799407
Argentina,ARG,South America,2010,13312,108207,10248,19678,6943,24708,7053,148,68267,2400,854,3,814,2389,1545,738,710,6350,433,4436,729,0,695,108,1453,4646,,543.029714,26027.2664,1.261068768,1343.347061,0,0,314781.9042,756,41.223889
Argentina,ARG,South America,2011,13697,108651,10330,19834,7062,24978,7154,143,68729,2465,855,3,789,2455,1472,758,706,6436,417,4300,713,0,699,107,1410,4700,,525.7289386,26521.98229,1.244434962,1302.623475,0,0,317214.5791,818,41.656879
Argentina,ARG,South America,2012,14095,109134,10508,19857,7216,25355,7260,139,69548,2534,851,3,786,2541,1615,775,694,6559,399,4148,702,0,702,106,1383,4803,,661.597974,26804.14505,1.233213288,1274.677887,0,0,320454.6541,824,42.096739
Argentina,ARG,South America,2013,14414,109048,10641,19663,7324,25645,7380,136,70282,2595,842,3,778,2628,1631,798,690,6721,388,4035,694,61,705,106,1348,4917,,687.4670191,27046.53686,1.221640438,1243.885174,0,0,322452.1107,858,42.539925
Argentina,ARG,South America,2014,14706,108314,10697,19563,7400,25799,7493,137,70838,2654,827,3,766,2683,1653,806,679,6725,393,3945,705,0,705,104,1313,5010,,507.3923625,26904.00228,1.208674359,1212.570112,0,0,322543.1734,851,42.981515
Argentina,ARG,South America,2015,15001,110372,10817,19985,7476,26128,7580,140,71915,2714,829,3,766,2650,1642,845,670,6593,388,3861,728,0,703,104,1363,5013,,504.393036,27108.39208,1.195915,1261.0003,0,0,327160.9813,884,43.417765
Argentina,ARG,South America,2016,15412,112827,11016,20469,7580,26596,7724,142,73124,2798,828,2,754,2608,1611,883,661,6463,382,3781,744,0,711,104,1403,5007,,500.6643632,27445.749,1.184856953,1299.984139,0,0,332877.5824,879,43.84743
Armenia,ARM,Europe,1990,494,11348,182,1245,395,838,437,9,4032,64,193,1,349,165,2,42,111,653,36,1326,74,0,435,65,73,134,,32.61254866,1255.356775,0.197194911,21.22197107,0,0,24012.38849,8.55832907,3.538165
Armenia,ARM,Europe,1991,503,11824,192,1254,424,911,450,8,4137,64,198,1,359,186,2,44,118,649,29,1224,74,0,424,66,70,136,,31.13873063,1166.072673,0.191846021,20.12413079,0,0,24564.52738,7.808540588,3.505251
Armenia,ARM,Europe,1992,512,12893,211,1336,473,1039,467,9,4362,65,211,1,390,201,2,47,132,628,25,1124,75,0,421,71,73,146,,32.06183346,1116.523583,0.189039576,20.77516507,86,2,26171.54962,4.648166189,3.44281
